Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
202,15.42,0,129,160,102,102,-1,-1,4,1,1,0,1,0,160,1,2,59,4,1,3.992188,0.390672782,3.992188,0.390672782,7,10.2187513,1.00939783,2.160156,1,9.207031,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,160,160,0,1,1,2,3,1,1,0,0,2.316407,3.992188,0.7226563,1.027344,0,0,3,109.217514,0.682609463,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,303,304,-1,-1,-1,-1,2,1,1,0,1,0,304,1,0,60,2,1,2.484375,0.343227149,2.484375,0.343227149,4,7.2382823,0.859635517,1.570313,1,6.71875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,304,304,0,1,1,2,2,0,0,0,0,3.1835943,2.484375,0,0,0,0,2,237.6087311,0.781607668,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,205,208,207,-1,-1,-1,3,2,0,1,1,1,208,1,1,61,3,1,0.9375,0.19370459,1.421875,0.293785296,3,4.839844,0.684831363,1.589844,1,4.167969,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,208,207,1,1,0,1,1,1,0,0,0,0.890625,0.9375,1.421875,0,0,0,1,138.82808,0.667442692,1,1.421875,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,213,241,272,214,-1,-1,4,2,1,0,1,0,272,2,1,62,4,1,2.5000003,0.365505435,2.5000003,0.365505435,5,6.8398444,0.835046222,1.28125,1,5.761719,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,272,272,0,1,1,1,1,2,1,0,0,1.308594,0.9101563,2.5000003,0.8398438,0,0,2,198.5139962,0.729830868,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,256,249,253,255,255,-1,5,2,0,0,2,3,256,0,4,63,5,1,2.550781,0.202606237,3.9687508,0.315234301,9,12.5898444,1.100020363,0.9101563,1,11.98828,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,256,253,3,1,0,2,1,3,1,2,0,2.550781,0.8085938,3.9687508,1.332031,3.0195315,0,2,235.7520941,0.920906618,3,4.5507818,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,149,160,-1,-1,-1,-1,2,1,1,0,1,0,160,1,0,64,2,1,1.039063,0.231909427,1.039063,0.231909427,3,4.480469,0.651323477,1.328125,1,3.847656,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,160,160,0,1,1,2,1,0,0,0,0,2.113281,1.039063,0,0,0,0,1,107.383613,0.671147581,1,1.300781,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,176,165,-1,-1,-1,-1,2,1,0,1,1,11,176,0,1,65,2,1,2.53125,0.32793518,2.675782,0.346659971,4,7.718751,0.887547031,2.511719,1,7.460938,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,176,165,11,1,0,2,2,0,0,0,0,2.53125,2.675782,0,0,0,0,2,114.915487,0.652928903,1,1.027344,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,208,205,207,202,203,199,6,1,0,0,1,3,208,0,5,66,6,1,1.289063,0.125379965,2.28125,0.221884457,9,10.2812519,1.012046,0.8320313,1,9.941406,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,208,205,3,1,0,1,2,2,2,1,1,1.289063,2.28125,1.8789063,1.8281253,1.148438,1.023438,1,187.7974943,0.902872569,8,8.1601576,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,193,173,224,192,-1,-1,4,2,1,0,1,0,224,2,1,67,4,1,0.78125,0.04304777,0.78125,0.04304777,4,18.1484428,1.258839367,13.42188,1,17.08984,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,224,224,0,1,1,1,1,1,1,0,0,0.9179688,1.109375,0.78125,1.917969,0,0,1,50.27097429,0.224423992,1,1.917969,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,193,170,224,-1,-1,-1,3,2,1,0,1,0,224,2,0,68,3,1,2.558594,0.349893149,2.558594,0.349893149,5,7.312501,0.864065938,1.671875,1,6.472656,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,224,224,0,1,1,2,1,2,0,0,0,2.019532,1.0625,2.558594,0,0,0,2,156.3787454,0.698119399,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,241,232,235,223,224,272,6,5,1,0,1,0,272,5,0,69,6,1,4.5195321,0.202591507,4.5195321,0.202591507,14,22.3085961,1.348472241,1.007813,1,21.9375,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,272,272,0,1,1,3,1,3,1,2,4,5.832032,2.308594,4.339844,1.5,2.800781,4.5195321,4,230.949743,0.849079937,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,256,253,255,-1,-1,-1,3,2,0,1,1,1,256,0,2,70,3,1,4.8554698,0.283466393,4.585938,0.267730901,11,17.1289081,1.233729679,0.8320313,1,16.82031,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,256,255,1,1,0,4,4,3,0,0,0,4.8554698,6.855469,4.585938,0,0,0,4,242.0964659,0.94568932,3,4.539063,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,255,254,247,251,256,-1,5,4,1,0,1,0,256,4,0,71,5,1,6.1367185,0.272743023,6.1367185,0.272743023,15,22.5000018,1.352182553,1.199219,1,22.10938,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,256,256,0,1,1,3,3,3,1,5,0,5.101563,5.441407,3.6523443,0.96875,6.1367185,0,5,239.9689217,0.937378601,1,1.949219,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,175,171,168,167,176,-1,5,4,1,0,1,0,176,4,0,72,5,1,4.007813,0.295336818,4.007813,0.295336818,11,13.5703128,1.132589858,1.113281,1,12.83984,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,176,176,0,1,1,3,1,3,1,3,0,3.1406255,0.78125,3.4648433,1.0625,4.007813,0,3,158.2947649,0.899402074,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,203,209,186,240,-1,-1,4,3,1,0,1,0,240,3,0,73,4,1,1.378906,0.240627105,1.378906,0.240627105,4,5.7304683,0.758190114,1.0625,1,5.453125,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,240,240,0,1,1,1,1,1,1,0,0,1.519531,0.8984375,0.8710938,1.378906,0,0,1,172.6209911,0.71925413,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,239,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,74,2,1,1.140625,0.339534904,1.140625,0.339534904,2,3.3593748,0.52625846,0.8085938,1,2.96875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,240,240,0,1,1,1,1,0,0,0,0,1.410156,1.140625,0,0,0,0,1,181.8127837,0.757553266,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,277,277,258,288,-1,-1,4,3,1,0,2,0,288,3,0,75,4,1,3.3203128,0.40380048,3.3203128,0.40380048,6,8.2226569,0.915012169,1,1,7.929688,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,288,288,0,1,1,1,2,1,2,0,0,1.042969,1.8593751,1,3.3203128,0,0,2,245.4437084,0.852235098,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,219,215,228,219,241,272,6,5,1,0,1,0,272,5,0,76,6,1,1.121094,0.119883054,1.121094,0.119883054,6,9.3515636,0.970884232,0.9414063,1,9.082031,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,272,272,0,1,1,1,1,1,1,1,1,2.777344,0.9804688,1.101563,0.9609375,1.46875,1.121094,1,207.4035108,0.762512908,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,186,192,191,191,-1,-1,4,0,0,0,2,6,192,1,2,77,4,1,0.7773438,0.120679201,2.1523435,0.334141847,5,6.4414066,0.808980714,1.820313,1,6.160156,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,192,186,6,1,0,2,1,1,1,0,0,2.1523435,0.7773438,0.8398438,0.8515625,0,0,1,135.4742152,0.705594871,2,1.671875,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,256,225,-1,-1,-1,-1,2,0,1,0,1,0,256,0,1,78,2,1,1.03125,0.34241248,1.03125,0.34241248,2,3.0117185,0.478814377,0.8984375,1,2.699219,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,256,256,0,1,1,1,1,0,0,0,0,1.03125,1.082031,0,0,0,0,1,168.4941587,0.658180308,1,1.082031,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,176,122,145,-1,-1,-1,3,0,1,0,1,0,176,0,2,79,3,1,1.6992193,0.357730356,1.6992193,0.357730356,4,4.7500003,0.676693637,1.441406,1,4.441406,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,176,176,0,1,1,2,1,1,0,0,0,1.6992193,0.7890625,0.8203125,0,0,0,2,108.2681056,0.615159691,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,240,200,209,202,181,188,6,0,1,0,1,0,240,0,5,80,6,1,4.4531251,0.323587841,4.4531251,0.323587841,14,13.7617195,1.138672702,1.351563,1,13.5625,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,240,240,0,1,1,5,3,2,2,1,1,4.4531251,3.0898438,1.609375,1.6562501,0.859375,0.7421875,5,192.7607087,0.80316962,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,284,288,287,-1,-1,-1,3,2,0,1,1,1,288,1,1,81,3,1,1.667969,0.364334526,0.859375,0.187713311,3,4.578125,0.660687646,1,1,4.359375,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,288,287,1,1,0,1,1,1,0,0,0,1.050781,1.667969,0.859375,0,0,0,1,223.9863483,0.777730376,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,255,249,247,256,247,-1,5,2,0,0,1,9,256,3,1,82,5,1,3.1484378,0.201954407,4.5078128,0.289150594,15,15.5898445,1.192841783,1.230469,1,15.26953,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,256,247,9,1,0,4,1,5,3,2,0,3.9414061,1.140625,4.5078128,3.1484378,1.6210938,0,3,231.4913524,0.904263095,5,4.5000001,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,212,272,241,228,-1,-1,4,1,1,0,1,0,272,1,2,83,4,1,0.8671875,0.171693734,0.8671875,0.171693734,4,5.0507813,0.703358564,0.8203125,1,4.742188,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,272,272,0,1,1,1,1,1,1,0,0,1.050781,0.8671875,0.8320313,1.480469,0,0,1,197.3372015,0.725504417,1,1.480469,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,192,181,-1,-1,-1,-1,2,0,1,0,1,0,192,0,1,84,2,1,1.4101563,0.453517589,1.4101563,0.453517589,3,3.1093751,0.492673116,0.8085938,1,2.75,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,192,192,0,1,1,2,1,0,0,0,0,1.4101563,0.890625,0,0,0,0,2,138.9195966,0.723539566,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,160,149,135,-1,-1,-1,3,1,0,1,1,11,160,0,2,85,3,1,1.960938,0.384674371,0.796875,0.156321816,4,5.097657,0.70737061,1.199219,1,4.808594,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,160,149,11,1,0,2,1,1,0,0,0,1.960938,0.796875,1.140625,0,0,0,2,115.0467421,0.719042138,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,298,304,303,300,300,-1,5,-1,0,0,1, ,304,1,3,86,5,1,1.789063,0.268149934,0, ,5,6.6718756, ,0.8125,0,6.671875,0,1,1,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,304,0,304,1,0,1,1,1,1,1,0,0.7773438,1.789063,0.6523438,0.921875,1.71875,0,1,264.5989496,0.870391282,0,0, ,0.959921162,0.656565657,2.252525253,end
202,15.42,0,160,129,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,87,2,1,0.6875,0.216216182,0.6875,0.216216182,2,3.179688,0.502384508,1.261719,1,2.871094,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,160,160,0,1,1,1,1,0,0,0,0,0.6875,1.230469,0,0,0,0,1,84.51473887,0.528217118,1,1.230469,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,152,159,173,177,208,-1,5,4,1,0,1,0,208,4,0,88,5,1,1.390625,0.212030947,1.390625,0.212030947,5,6.5585945,0.81681078,1.339844,1,6.148438,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,208,208,0,1,1,1,1,1,1,1,0,1.078125,1.351563,0.640625,0.7578125,1.390625,0,1,139.2042845,0.669251368,2,2.1093755,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,223,214,224,-1,-1,-1,3,1,0,0,1,10,224,2,0,89,3,1,1.011719,0.240482822,1.167969,0.277623017,3,4.2070323,0.623975846,1.148438,1,3.898438,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,224,214,10,1,0,1,1,1,0,0,0,0.8789063,1.167969,1.011719,0,0,0,1,159.8672125,0.713692913,1,1.167969,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,304,303,298,294,299,-1,5,2,0,0,1,6,304,0,4,90,5,1,0.7304688,0.08581919,1.7695313,0.207893539,7,8.5117186,0.930017257,1.03125,1,8.179688,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,304,298,6,1,0,1,2,2,1,1,0,0.7304688,3.160156,1.7695313,0.7578125,1.0625,0,1,264.0353366,0.868537291,6,6.7499998,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,197,196,208,-1,-1,-1,3,1,0,0,1,12,208,2,0,91,3,1,0.8984375,0.168251657,1.8593748,0.34820774,5,5.3398434,0.727528521,1.050781,1,4.929688,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,208,196,12,1,0,2,2,1,0,0,0,1.5312501,1.8593748,0.8984375,0,0,0,1,159.7366564,0.767964694,3,2.6601561,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,264,259,277,288,-1,-1,4,3,1,0,1,0,288,3,0,92,4,1,3.78125,0.374468065,3.78125,0.374468065,6,10.0976568,1.004220606,1.199219,1,9.71875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,288,288,0,1,1,1,1,2,2,0,0,1.199219,0.9804688,2.9375,3.78125,0,0,2,244.930362,0.850452646,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,256,245,-1,-1,-1,-1,2,1,0,1,1,11,256,0,1,93,2,1,1.7890625,0.409294008,1.84375,0.421805178,4,4.3710938,0.640590126,0.7382813,1,3.988281,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,256,245,11,1,0,2,2,0,0,0,0,1.7890625,1.84375,0,0,0,0,2,208.1215347,0.812974745,1,0.953125,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,181,192,168,179,170,-1,5,1,1,0,1,0,192,1,3,94,5,1,2.957032,0.336145711,2.957032,0.336145711,7,8.7968756,0.94432845,1.28125,1,7.742188,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,192,192,0,1,1,2,2,1,1,1,0,1.421875,2.957032,1.597656,0.7382813,0.8007813,0,2,154.8050652,0.806276381,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,246,288,257,-1,-1,-1,3,1,1,0,1,0,288,1,1,95,3,1,3.359376,0.280862242,3.359376,0.280862242,6,11.9609385,1.077765257,5.5,1,11.45313,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,288,288,0,1,1,1,3,2,0,0,0,0.9609375,3.359376,2.140625,0,0,0,3,146.646648,0.50918975,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,304,293,289,-1,-1,-1,3,0,1,0,1,0,304,0,2,96,3,1,2.199219,0.419523084,2.199219,0.419523084,4,5.2421883,0.719512617,1.0625,1,4.789063,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,304,304,0,1,1,2,1,1,0,0,0,2.199219,0.9101563,1.070313,0,0,0,2,237.4120802,0.78096079,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,253,249,256,255,-1,-1,4,1,0,0,1,7,256,2,1,97,4,1,0.9296875,0.173090907,0.953125,0.177454544,4,5.3710938,0.730062737,1.25,1,5.101563,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,256,249,7,1,0,1,1,1,1,0,0,0.7695313,0.953125,0.9296875,1.46875,0,0,1,194.4763642,0.759673298,2,2.421875,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,128,145,176,118,-1,-1,4,2,1,0,1,0,176,2,1,98,4,1,0.859375,0.176706844,0.859375,0.176706844,4,4.8632808,0.686929346,1.363281,1,4.511719,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,176,176,0,1,1,1,1,1,1,0,0,0.6679688,0.8125,0.859375,1.160156,0,0,1,101.0554263,0.574178558,2,1.972656,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,208,207,-1,-1,-1,-1,2,1,0,1,1,1,208,0,1,99,2,1,1.9375003,0.443252907,1.4921878,0.341376247,4,4.3710944,0.640590186,0.9414063,1,4.148438,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,208,207,1,1,0,2,2,0,0,0,0,1.9375003,1.4921878,0,0,0,0,2,162.8614877,0.782987922,1,0.4804688,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,138,192,143,161,144,-1,5,1,1,0,1,0,192,1,3,100,5,1,1.6484375,0.204556455,1.6484375,0.204556455,8,8.0585944,0.906259298,0.8984375,1,7.71875,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,192,192,0,1,1,2,2,2,1,1,0,1.9609378,1.6484375,1.4882813,0.9414063,1.121094,0,2,138.1056717,0.719300373,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
203,13.68,0,257,254,288,-1,-1,-1,3,2,1,0,1,0,288,2,0,1,3,1,2.1484373,0.257370132,2.1484373,0.257370132,6,8.3476559,0.921564539,2.609375,2,2.199219,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,0,0,0,288,288,0,1,1,2,2,2,0,0,0,1.5898438,1.9999998,2.1484373,0,0,0,2,183.924657,0.638627281,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,1,224,209,194,213,-1,-1,4,0,1,0,1,0,224,0,3,2,4,1,5.2070315,0.330687179,5.2070315,0.330687179,12,15.7460943,1.197172848,1.660156,1,15.23047,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,224,224,0,1,1,5,2,2,3,0,0,5.2070315,2.171875,3.1875,3.5195318,0,0,5,189.7824405,0.847243038,1,1.667969,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,0,241,241,235,272,-1,-1,4,3,1,0,2,0,272,3,0,3,4,1,1.9101563,0.236117819,1.9101563,0.236117819,7,8.0898439,0.907940142,0.890625,1,7.78125,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,272,272,0,1,1,2,2,1,2,0,0,2.484375,1.9375001,0.8671875,1.9101563,0,0,2,221.1443753,0.813030791,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,191,192,189,-1,-1,-1,3,2,0,0,1,3,192,1,1,4,3,1,2.3476568,0.167549495,5.031251,0.359074447,11,14.0117211,1.146491484,1.421875,1,10.33203,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,0,0,0,192,189,3,1,0,5,2,4,0,0,0,5.2109383,2.3476568,5.031251,0,0,0,2,171.0671903,0.890974949,4,5.242188,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,1,149,160,135,-1,-1,-1,3,1,1,0,1,0,160,1,1,5,3,1,8.9648445,0.505395274,8.9648445,0.505395274,14,17.7382832,1.248911584,0.96875,1,4.980469,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,0,0,0,160,160,0,1,1,4,6,4,0,0,0,3.9375006,8.9648445,3.8671881,0,0,0,6,143.369743,0.896060893,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,185,184,192,191,186,191,6,2,1,0,2,0,192,2,3,6,6,1,3.0898439,0.17195652,3.0898439,0.17195652,16,17.9687511,1.254517893,3.070313,1,17.67969,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,1,192,192,0,1,1,4,2,4,2,2,2,4.2500005,1.8554688,3.0898439,1.5312501,2.441406,1.7304688,4,155.714562,0.811013344,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,239,239,239,236,240,-1,5,2,0,1,3,1,240,4,0,7,5,1,2.5625,0.171279362,3.5976565,0.240469975,12,14.9609385,1.174958838,1.167969,1,14.67969,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,0,240,239,1,1,0,4,1,3,2,2,0,4.566406,1.058594,3.5976565,2.007813,2.5625,0,2,220.110441,0.917126838,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,240,239,232,232,239,-1,5,0,1,0,2,0,240,0,4,8,5,1,2.078125,0.296543998,2.078125,0.296543998,6,7.0078134,0.845582529,0.6992188,1,6.820313,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,0,240,240,0,1,1,2,1,1,1,1,0,2.078125,0.8398438,0.9179688,1.382813,1.089844,0,2,213.1516176,0.88813174,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,0,165,168,193,189,186,224,6,5,1,0,1,0,224,5,0,9,6,1,0.8984375,0.145661791,0.8984375,0.145661791,6,6.1679696,0.790142225,1.449219,1,5.859375,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,1,224,224,0,1,1,1,1,1,1,1,1,0.8085938,0.8320313,1.007813,0.640625,0.53125,0.8984375,1,144.1070283,0.643334948,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,176,167,174,175,175,-1,5,3,0,1,2,1,176,0,4,10,5,1,2.1445314,0.152288489,2.4921878,0.176976431,14,14.0820322,1.148665333,3.480469,1,12.17188,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,0,176,175,1,1,0,3,2,4,3,2,0,2.1445314,1.4804688,3.0234376,2.4921878,1.4609376,0,3,130.8441053,0.743432416,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,0,245,241,257,288,-1,-1,4,3,1,0,1,0,288,3,0,11,4,1,1.5273438,0.154606567,1.5273438,0.154606567,9,9.8789064,0.994708871,1.238281,2,5.589844,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,288,288,0,1,1,3,2,2,2,0,0,3.1015623,2.710938,1.3007813,1.5273438,0,0,2,221.4207263,0.768821966,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,1,293,291,292,291,283,304,6,5,1,0,1,0,304,5,0,12,6,1,1.140625,0.138981423,1.140625,0.138981423,7,8.2070321,0.914186132,0.9570313,1,7.949219,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,1,304,304,0,1,1,2,1,1,1,1,1,2.042969,0.75,1.027344,1.371094,0.9179688,1.140625,1,258.6011439,0.850661658,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,1,181,192,-1,-1,-1,-1,2,1,1,0,1,0,192,1,0,13,2,1,3.289063,0.377240157,3.289063,0.377240157,6,8.718751,0.940454275,0.96875,1,8.128906,0,0,0,0,0,1,0,0,1,3.5,1,1,1,0,0,0,0,192,192,0,1,1,3,3,0,0,0,0,4.460938,3.289063,0,0,0,0,3,165.0385329,0.859575692,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,298,304,295,303,-1,-1,4,0,0,0,1,6,304,1,2,14,4,1,3.2500008,0.172506772,6.898437,0.366162095,15,18.8398447,1.275077319,1.039063,1,18.62891,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,304,298,6,1,0,5,3,4,3,0,0,6.898437,3.2500008,4.5546879,3.097656,0,0,3,282.6964475,0.929922525,2,1.8515623,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,287,279,288,285,284,279,6,4,0,0,1,4,288,2,3,15,6,1,5.050782,0.274231186,5.0859384,0.276139995,16,18.4179709,1.265241782,1.140625,2,16.73047,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,1,288,284,4,1,0,3,1,5,1,5,1,3.480469,1.238281,5.050782,0.9921875,5.0859384,1.429688,5,267.4053043,0.92849064,1,0.8710938,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,171,176,166,169,175,-1,5,0,0,0,1,5,176,1,3,16,5,1,1.6289063,0.141644022,2.5742188,0.223845107,12,11.5000003,1.060697852,0.859375,1,11.35938,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,1,0,176,171,5,1,0,3,2,3,2,2,0,2.5742188,1.6289063,2.3593751,1.5312501,2.546875,0,2,158.5234378,0.900701351,5,4.3398441,8.691487362,0.884054029,0.649484536,1.587628866,end
203,13.68,2,192,186,187,191,-1,-1,4,-1,0,0,1, ,192,0,3,17,4,1,2,0.313917829,0, ,5,6.371094, ,1.761719,0,6.371094,0,1,1,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,192,0,192,1,0,2,1,1,1,0,0,2,0.75,0.75,1.109375,0,0,2,137.4396022,0.715831262,0,0, ,0.884054029,0.649484536,1.587628866,end
203,13.68,0,233,272,241,226,-1,-1,4,1,1,0,1,0,272,1,2,18,4,1,1.8359376,0.366328926,1.8359376,0.366328926,5,5.0117189,0.699986704,0.953125,1,4.511719,0,0,0,0,0,1,0,0,1,3.5,1,1,1,1,1,0,0,272,272,0,1,1,1,2,1,1,0,0,0.609375,1.8359376,0.84375,0.7695313,0,0,2,203.2470788,0.747231907,0,0,8.691487362,0.884054029,0.649484536,1.587628866,end
