key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,4096,1,0.020204232207764898,0.021400510571589683,0.04855424236608501,0.9977608960423616,0.04014016169235823,0.0036477894671582967,0.03814596016510819,0.0,2,8192,0.017892837524414062,4.979405879974365,True,False,tol,0.09835565774706513,0,0.020204232207764898,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,4096,1,0.020058897069595474,0.021400510571589683,0.049801438446506203,0.9977711292338658,0.039836123810947054,0.003609717334960766,0.03814461753861587,0.0,3,12288,0.009773969650268555,4.979405879974365,True,False,tol,0.09844910625909503,0,0.020058897069595474,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,4096,1,0.020346911321510126,0.021400510571589683,0.049422964977439324,0.9977055974809873,0.04041557090095817,0.003614009569984103,0.03814793540743792,0.0,2,8192,0.007422924041748047,4.979405879974365,True,False,tol,0.09815213164571443,0,0.020346911321510126,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,4096,1,0.022430308490003888,0.021400510571589683,0.053983827178641475,0.9972453881299501,0.04177168427020511,0.003609365599577641,0.03813500035439636,0.0,3,12288,0.010246992111206055,4.979405879974365,True,False,tol,0.09071074979744324,0,0.022430308490003888,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,4096,1,0.020607557541252233,0.021400510571589683,0.050327667147253126,0.9976680931003641,0.04061313695746426,0.0035917596494570575,0.038137982751914844,0.0,3,12800,6.446897029876709,4.979405879974365,True,False,tol,0.09191362002345282,1,0.020607557541252233,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,4096,1,0.020528076201141537,0.021400510571589683,0.05054596936860306,0.9977350547674384,0.03948433125507959,0.003691458405256129,0.03814757635528946,6.0581393340670454e-06,3,12288,0.018480777740478516,4.979405879974365,True,False,tol,0.08391263605556906,0,0.020528076201141537,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,4096,1,0.019505525417973013,0.021400510571589683,0.052240404671818064,0.9979304438160393,0.04000551738384996,0.003519937050932495,0.03815487647884797,5.185485760959667e-06,5,20480,0.054910898208618164,4.979405879974365,True,False,tol,0.06209792965817459,0,0.019505525417973013,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,4096,1,0.019925008880317507,0.021400510571589683,0.0517715286939428,0.9977967132696751,0.04030369064879904,0.0030316930990597624,0.03816492310434362,5.205873337749654e-06,4,16896,7.4152672290802,4.979405879974365,True,False,tol,0.0643172027789714,1,0.019925008880317507,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,4096,1,0.02107736649723167,0.021400510571589683,0.050707757828935135,0.9975511015493128,0.041215971568197146,0.003592346212524425,0.0381358751815667,0.0,2,8192,0.029353857040405273,4.979405879974365,True,False,tol,0.08053144888857382,0,0.02107736649723167,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,4096,1,0.01941009981874865,0.021400510571589683,0.05350722563641502,0.9980038631977048,0.03934793801021031,0.0036337248158313656,0.03814860837431505,4.556703821796161e-06,5,20480,0.10443711280822754,4.979405879974365,True,False,tol,0.05737590984362083,0,0.01941009981874865,50
dense_moderate_n50_s0,dense,moderate,50,surrogate,0,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,,,,,6.081636190414429,,False,,,,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,raw,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.0,1,64,0.00011277198791503906,6.081636190414429,True,False,tol,0.4002147898623853,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,logit_samemu,64,0,0.5631674607461894,0.10851039477567796,2.144435620171616,0.8264105709847805,0.3170416489599168,0.06770042786004267,0.02338138786247854,0.03661652825704748,6,1088,0.002833127975463867,6.081636190414429,False,False,stalled,0.547104761363599,0,0.40985597781966393,36
dense_moderate_n50_s0,dense,moderate,50,logit_shift,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,7.097207913849567e-17,1,64,0.00015783309936523438,6.081636190414429,True,False,tol,0.3886016224543254,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,iid_shift,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.0019846352155092114,2,576,0.0007927417755126953,6.081636190414429,False,False,stalled,0.383350681772642,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,diag_shift,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,6.064412223381095e-17,1,64,9.489059448242188e-05,6.081636190414429,True,False,tol,0.3850483844267928,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_shift,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,6.866143859339297e-17,1,64,9.179115295410156e-05,6.081636190414429,True,False,tol,0.36063980219673997,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_local,64,0,0.6703790493600547,0.10851039477567796,3.5802044971622045,0.7855462123368742,0.08866334442260682,0.011213994868848769,0.02449878007687578,0.0031897468664401356,11,2688,41.67597246170044,6.081636190414429,False,False,stalled,0.47473520332455643,3,0.2324563686885829,36
dense_moderate_n50_s0,dense,moderate,50,rb,64,0,0.406686686108726,0.10851039477567796,1.8251785582995796,0.9171692903617206,0.08947449011181983,0.026821975054875324,0.023067944688800062,9.406663550795905e-06,6,384,0.0009279251098632812,6.081636190414429,True,False,tol,0.3157498879436156,0,0.18953777811015796,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_shift,64,0,0.08739894944733496,0.10851039477567796,0.254742719235114,0.9924535098083912,0.046961811726096446,0.008887589375912872,0.023610668216919106,7.97590604317503e-06,7,448,0.0013959407806396484,6.081636190414429,True,False,tol,0.23868556475015396,0,0.07506918915989283,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_local,64,0,0.4074050731532505,0.10851039477567796,1.976573063871124,0.8628780117128458,0.1271874540041901,0.022062839268998043,0.025073874946671758,0.000309971896202152,12,2304,31.656427145004272,6.081636190414429,False,False,stalled,0.27310572103064945,2,0.30666644122872955,36
dense_moderate_n50_s0,dense,moderate,50,multi,64,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.016613204169424862,2,576,0.002054929733276367,6.081636190414429,False,False,stalled,0.3286028663765127,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,rb_multi,64,0,0.735146195893615,0.10851039477567796,3.7425069586410493,0.7960647442974971,0.10818154354602705,0.014322911413069538,0.023918482873399267,0.004919650496138314,11,1472,0.0052089691162109375,6.081636190414429,False,False,stalled,0.22104742326017746,0,0.3143451253449551,36
dense_moderate_n50_s0,dense,moderate,50,raw,64,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.0,1,64,7.295608520507812e-05,6.081636190414429,True,False,tol,0.28050681941049377,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,logit_samemu,64,1,0.8116198212524718,0.10851039477567796,2.308506101051657,0.6940742132883456,0.345867009454735,0.06202106075770891,0.024588720697765104,0.024439709855471416,7,1216,0.003015279769897461,6.081636190414429,False,False,stalled,0.5031297486269871,0,0.4461954768029368,36
dense_moderate_n50_s0,dense,moderate,50,logit_shift,64,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,9.070452315672675e-17,1,64,0.00019097328186035156,6.081636190414429,True,False,tol,0.3389689605949121,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,iid_shift,64,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,1.061393464145026e-16,1,64,8.893013000488281e-05,6.081636190414429,True,False,tol,0.283931807380167,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,diag_shift,64,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,1.061393464145026e-16,1,64,8.916854858398438e-05,6.081636190414429,True,False,tol,0.283931807380167,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_shift,64,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,9.963413337958957e-17,1,64,0.00010895729064941406,6.081636190414429,True,False,tol,0.3116633806282908,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_local,64,1,0.4518506841849704,0.10851039477567796,1.9611441712967572,0.8468620509882313,0.13873621008465792,0.02518783011365583,0.025257447626111908,0.002374662381452934,13,2816,43.00561571121216,6.081636190414429,False,False,stalled,0.3963416031563698,3,0.2301764431916319,36
dense_moderate_n50_s0,dense,moderate,50,rb,64,1,0.395628942030506,0.10851039477567796,1.7354186673438998,0.9265117447098032,0.08905624654604237,0.02285904209873877,0.02329693579249686,0.0,7,512,0.0012631416320800781,6.081636190414429,True,False,tol,0.3013618816864189,0,0.22424165115017575,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_shift,64,1,0.10825788171523885,0.10851039477567796,0.42634642959495217,0.9879266544545949,0.0571124079017343,0.0085977894511,0.024056998457382454,8.56349839047722e-06,18,1152,0.0033512115478515625,6.081636190414429,True,False,tol,0.23711778327707544,0,0.07641416569488889,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_local,64,1,0.40400054252004713,0.10851039477567796,1.4549778400979498,0.8553428583769456,0.1322433943928491,0.016654082752350308,0.024982257995446,0.002788855954212322,7,1536,16.370091915130615,6.081636190414429,False,False,stalled,0.29833017657255934,1,0.2468887488750543,36
dense_moderate_n50_s0,dense,moderate,50,multi,64,1,0.6057771842482905,0.10851039477567796,2.462947724642814,0.8838616579469202,0.09385859504126562,0.011909738128168867,0.022909892176153617,0.03062188072217728,4,704,0.0028510093688964844,6.081636190414429,False,False,stalled,0.2949143397822635,0,0.3050431569174703,36
dense_moderate_n50_s0,dense,moderate,50,rb_multi,64,1,0.310772690846294,0.10851039477567796,1.5045101085442054,0.9429726951778175,0.0640349583952708,0.009510087432987306,0.02353671168984467,0.007752269815120601,5,832,0.00321197509765625,6.081636190414429,False,False,stalled,0.21963071987384375,0,0.16563239370488608,36
dense_moderate_n50_s0,dense,moderate,50,raw,256,0,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.0020499428508856127,2,2304,0.0013699531555175781,6.081636190414429,False,False,stalled,0.21348696632601266,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,logit_samemu,256,0,0.925782479643621,0.10851039477567796,3.5810944668161073,0.6888592352328,0.13441752690208159,0.017729192848801922,0.025289113777326,4.0614262364114274e-05,14,5376,0.01378488540649414,6.081636190414429,False,False,stalled,0.34522050454846703,0,0.4260283206453306,36
dense_moderate_n50_s0,dense,moderate,50,logit_shift,256,0,0.13826609973316506,0.10851039477567796,0.5382123991645367,0.9863839506658625,0.05399679706397815,0.009100315886767012,0.023265557390641716,0.001658037735943912,3,2560,0.005603790283203125,6.081636190414429,False,False,stalled,0.21676693183983595,0,0.09579190224180385,36
dense_moderate_n50_s0,dense,moderate,50,iid_shift,256,0,0.15712854945063284,0.10851039477567796,0.6351178044112151,0.9831738570320329,0.056010000412201486,0.00936525347831374,0.023267830766995616,1.163649308813033e-16,2,512,0.0005719661712646484,6.081636190414429,True,False,tol,0.20325763270783828,0,0.10577757910485831,36
dense_moderate_n50_s0,dense,moderate,50,diag_shift,256,0,0.1296837163086423,0.10851039477567796,0.4695267679999371,0.987303147712742,0.05245601567924149,0.009182912251727307,0.023370917378811557,0.0015354868242130797,3,2560,0.0063550472259521484,6.081636190414429,False,False,stalled,0.19973799542097187,0,0.095292437704324,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_shift,256,0,0.08760121098207356,0.10851039477567796,0.25202665008578756,0.992287757789367,0.05219055126536283,0.008603069054814352,0.023618258626529668,0.00012255091173091299,4,2816,0.0022039413452148438,6.081636190414429,False,False,stalled,0.187869461166778,0,0.07641686271767212,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_local,256,0,0.4347523005066993,0.10851039477567796,2.1087582329415686,0.8604842315643788,0.07910143702269996,0.009864017533796884,0.024524882154976575,0.0009359209889086061,11,7936,24.08544635772705,6.081636190414429,False,False,stalled,0.24654899290580007,1,0.20611506903009763,36
dense_moderate_n50_s0,dense,moderate,50,rb,256,0,0.26871323002953057,0.10851039477567796,1.1215046629280336,0.9518397255935049,0.07134205908494337,0.00911255869420418,0.023732731777891217,9.185126462264367e-06,4,1024,0.0014536380767822266,6.081636190414429,True,False,tol,0.1736427383441923,0,0.12378637026352597,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_shift,256,0,0.12525903124503215,0.10851039477567796,0.46079356913087643,0.9883343451137218,0.04838048556179452,0.007570908214147028,0.023328854144982234,4.749501367815063e-06,4,1024,0.0027472972869873047,6.081636190414429,True,False,tol,0.12486943287313171,0,0.09036756038027229,36
dense_moderate_n50_s0,dense,moderate,50,rb_lowrank_local,256,0,0.4202293294040012,0.10851039477567796,1.8600586322339607,0.8610063482022333,0.08645819446438326,0.015417336269870255,0.02461775027806639,0.0006296325180328027,9,5888,19.668096780776978,6.081636190414429,False,False,stalled,0.14434938848130943,1,0.24410510466045854,36
dense_moderate_n50_s0,dense,moderate,50,multi,256,0,0.26125736973523117,0.10851039477567796,1.296372373560787,0.9495325733734585,0.055049470764038086,0.009471753601574824,0.023712686825758313,0.0028615698002231005,5,3072,0.009246826171875,6.081636190414429,False,False,stalled,0.17947127932913023,0,0.14314720812659631,36
dense_moderate_n50_s0,dense,moderate,50,rb_multi,256,0,0.2721937518952437,0.10851039477567796,1.4030819646733605,0.9479458114803265,0.049731819130842105,0.007596562679283443,0.023657658368309617,0.0029430783184666224,7,4352,0.013176679611206055,6.081636190414429,False,False,stalled,0.11572847486235366,0,0.13828719180664065,36
dense_moderate_n50_s0,dense,moderate,50,raw,256,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,0.0,1,256,0.0001251697540283203,6.081636190414429,True,False,tol,0.2204058185586093,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,logit_samemu,256,1,0.5575043306046187,0.10851039477567796,2.3794792949934545,0.7921466685598163,0.08338860640554388,0.009513758540833105,0.024713639209214867,7.606877899708873e-06,13,3328,0.0067310333251953125,6.081636190414429,True,False,tol,0.3612994009066375,0,0.23333146298682433,36
dense_moderate_n50_s0,dense,moderate,50,logit_shift,256,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,1.0437880143295713e-16,1,256,0.0004818439483642578,6.081636190414429,True,False,tol,0.21904186400080325,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,iid_shift,256,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,9.123376289562222e-17,1,256,0.00021886825561523438,6.081636190414429,True,False,tol,0.22953835028314018,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,diag_shift,256,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,6.232194875881953e-17,1,256,0.0002079010009765625,6.081636190414429,True,False,tol,0.22274612311078593,0,0.08551909411231469,36
dense_moderate_n50_s0,dense,moderate,50,lowrank_shift,256,1,0.10851039477567796,0.10851039477567796,0.3350223081580992,0.9902950788539646,0.052070487051985796,0.008940043552827619,0.023411157394459196,1.0634055696173101e-16,1,256,0.00021886825561523438,6.081636190414429,True,False,tol,0.21474683648412438,0,0.08551909411231469,36
