;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
116;081263ca035fa7b3334aecda96bac573;;m;33;0;116;46,134,242,283,267;125,663,706,143,592;597,593,306,447,342;555,761,774,996,028;111,152,354,999,206;0;0;0;2;2;0,93;0;2;1550;2;TRUE;0,747619047619048;2103;1;1
117;081263ca035fa7b3334aecda96bac573;;m;33;0;117;600,849,093,703,998;125,663,706,143,592;569,989,399,928,265;541,489,929,931,852;10,829,798,598,637;0;0;0;1;1;0,95;0;2;1619;1;TRUE;0,8;1279;1;1
118;081263ca035fa7b3334aecda96bac573;;m;33;0;118;167,036,307,213,639;125,663,706,143,592;865,600,916,644,384;692,480,733,315,508;692,480,733,315,508;0;0;0;2;2;0,8;0;2;1953;2;TRUE;1;622;1;1
119;081263ca035fa7b3334aecda96bac573;;m;33;0;119;316,202,373,545,245;125,663,706,143,592;847,424,809,632,284;80,505,356,915,067;322,021,427,660,268;2;0;0;1;1;0,95;0,4;3;1509;1;TRUE;0,9;2542;1;1
120;081263ca035fa7b3334aecda96bac573;;m;33;0;120;135,691,455,938,498;125,663,706,143,592;661,300,816,036,342;529,040,652,829,074;264,520,326,414,537;0;0;0;2;2;0,8;0;2;855;2;TRUE;0,847619047619048;1049;1;1
121;081263ca035fa7b3334aecda96bac573;;m;33;0;121;32,848,710,064,292;125,663,706,143,592;532,888,693,665,753;426,310,954,932,603;426,310,954,932,603;1;1;0;2;2;0,8;0,1;4;3515;1;FALSE;0,650793650793651;1630;1;0
122;081263ca035fa7b3334aecda96bac573;;m;33;0;122;131,540,528,578,302;125,663,706,143,592;988,872,384,336,301;91,965,131,743,276;183,930,263,486,552;0;0;0;1;1;0,93;0;2;1858;2;FALSE;0,950793650793651;2098;1;0
123;081263ca035fa7b3334aecda96bac573;;m;33;0;123;0,101816468926627;125,663,706,143,592;809,511,977,770,786;56,665,838,443,955;22,666,335,377,582;1;0;0;1;1;0,7;0,4;3;1176;1;TRUE;1;614;1;1
124;081263ca035fa7b3334aecda96bac573;;m;33;0;124;135,535,143,249,513;125,663,706,143,592;607,886,080,113,084;57,749,177,610,743;288,745,888,053,715;1;1;0;1;1;0,95;0,5;4;1994;2;FALSE;0,703174603174603;2031;1;0
125;081263ca035fa7b3334aecda96bac573;;m;33;0;125;54,185,157,637,818;125,663,706,143,592;723,566,360,170,451;651,209,724,153,406;195,362,917,246,022;0;0;0;1;1;0,9;0;2;2271;1;TRUE;1;453;1;1
126;081263ca035fa7b3334aecda96bac573;;m;33;0;126;112,876,770,157,836;125,663,706,143,592;875,572,423,023,389;814,282,353,411,752;407,141,176,705,876;2;2;0;2;2;0,93;0,5;4;1572;2;TRUE;0,903174603174603;795;1;1
127;081263ca035fa7b3334aecda96bac573;;m;33;0;127;610,825,377,314,278;125,663,706,143,592;438,349,769,612,513;394,514,792,651,262;157,805,917,060,505;0;0;0;2;2;0,9;0;2;1536;2;TRUE;0,801587301587302;1525;1;1
128;081263ca035fa7b3334aecda96bac573;;m;33;0;128;348,342,839,791,486;125,663,706,143,592;655,522,329,773,128;622,746,213,284,472;373,647,727,970,683;1;0;0;1;1;0,95;0,6;3;2341;1;TRUE;0,650793650793651;1743;1;1
129;081263ca035fa7b3334aecda96bac573;;m;33;0;129;242,439,359,294,872;125,663,706,143,592;624,329,642,074,859;593,113,159,971,117;35,586,789,598,267;2;2;1;2;2;0,95;0,6;5;3815;2;TRUE;0,647619047619048;1402;1;1
130;081263ca035fa7b3334aecda96bac573;;m;33;0;130;153,287,355,042,402;125,663,706,143,592;827,937,028,233,786;662,349,622,587,029;331,174,811,293,515;2;2;2;2;2;0,8;0,5;5;960;2;TRUE;0,846031746031746;1052;1;1
131;081263ca035fa7b3334aecda96bac573;;m;33;0;131;0,818135544372774;125,663,706,143,592;610,242,215,939,499;567,525,260,823,734;113,505,052,164,747;1;2;1;2;2;0,93;0,2;5;1716;2;TRUE;0,798412698412698;1106;1;1
132;081263ca035fa7b3334aecda96bac573;;m;33;0;132;547,564,433,228,983;125,663,706,143,592;958,138,392,578,688;862,324,553,320,819;43,116,227,666,041;1;0;0;1;1;0,9;0,5;3;740;1;TRUE;0,950793650793651;701;1;1
133;081263ca035fa7b3334aecda96bac573;;m;33;0;133;393,600,778,616,332;125,663,706,143,592;744,615,872,241,373;595,692,697,793,099;357,415,618,675,859;2;2;0;2;2;0,8;0,6;4;1866;2;TRUE;0,896825396825397;1441;1;1
134;081263ca035fa7b3334aecda96bac573;;m;33;0;134;280,204,004,415,693;125,663,706,143,592;123,755,891,929,191;866,291,243,504,338;866,291,243,504,338;1;1;0;2;2;0,7;0,1;4;697;2;TRUE;1;526;1;1
135;081263ca035fa7b3334aecda96bac573;;m;33;0;135;405,493,942,292,608;125,663,706,143,592;571,566,120,761,467;51,440,950,868,532;102,881,901,737,064;1;2;0;1;1;0,9;0,2;4;1739;1;TRUE;0,801587301587302;1273;1;1
136;081263ca035fa7b3334aecda96bac573;;m;33;0;136;156,189,183,188,924;125,663,706,143,592;480,783,617,518,728;432,705,255,766,855;129,811,576,730,057;2;0;0;1;1;0,9;0,3;3;2773;1;TRUE;0,801587301587302;558;1;1
137;081263ca035fa7b3334aecda96bac573;;m;33;0;137;0,993109202812654;125,663,706,143,592;6,518,617,932,473;52,148,943,459,784;156,446,830,379,352;0;0;0;1;1;0,8;0;2;2022;1;TRUE;0,953968253968254;1842;1;1
138;081263ca035fa7b3334aecda96bac573;;m;33;0;138;139,387,640,591,888;125,663,706,143,592;101,969,957,005,706;81,575,965,604,565;407,879,828,022,825;2;0;0;1;1;0,8;0,5;3;971;1;TRUE;1;657;1;1
139;081263ca035fa7b3334aecda96bac573;;m;33;0;139;496,309,786,469,736;125,663,706,143,592;856,620,325,606,012;770,958,293,045,411;770,958,293,045,411;1;0;0;2;2;0,9;0,1;3;2044;2;TRUE;0,946031746031746;860;1;1
140;081263ca035fa7b3334aecda96bac573;;m;33;0;140;332,636,518,603,601;125,663,706,143,592;758,555,036,367,525;720,627,284,549,149;432,376,370,729,489;2;2;0;2;2;0,95;0,6;4;1906;2;TRUE;0,753968253968254;1167;1;1
141;081263ca035fa7b3334aecda96bac573;;m;33;0;141;300,109,496,698,456;125,663,706,143,592;718,760,749,722,645;682,822,712,236,512;136,564,542,447,302;2;2;1;2;2;0,95;0,2;5;2050;2;TRUE;0,801587301587302;1973;1;1
142;081263ca035fa7b3334aecda96bac573;;m;33;0;142;290,537,821,220,859;125,663,706,143,592;411,840,470,948,689;391,248,447,401,255;195,624,223,700,627;1;1;0;2;2;0,95;0,5;4;1977;2;TRUE;0,8;2613;1;1
143;081263ca035fa7b3334aecda96bac573;;m;33;0;143;344,288,349,010,217;125,663,706,143,592;108,834,481,934,372;101,216,068,198,966;101,216,068,198,966;1;2;0;1;1;0,93;0,1;4;1434;1;TRUE;0,946031746031746;1713;1;1
144;081263ca035fa7b3334aecda96bac573;;m;33;0;144;485,434,677,124,448;125,663,706,143,592;104,346,459,975,714;730,425,219,830,001;438,255,131,898,001;1;2;0;1;1;0,7;0,6;4;896;1;TRUE;0,950793650793651;1996;1;1
145;081263ca035fa7b3334aecda96bac573;;m;33;0;145;246,248,451,256,853;125,663,706,143,592;94,301,981,557,373;848,717,834,016,357;339,487,133,606,543;1;1;1;1;1;0,9;0,4;5;1319;1;TRUE;0,901587301587302;2059;1;1
146;081263ca035fa7b3334aecda96bac573;;m;33;0;146;0,87112512474186;125,663,706,143,592;592,695,846,066,952;563,061,053,763,604;281,530,526,881,802;0;0;0;1;1;0,95;0;2;845;1;TRUE;0,7;2364;1;1
147;081263ca035fa7b3334aecda96bac573;;m;33;0;147;118,236,354,727,392;125,663,706,143,592;894,564,709,832,081;715,651,767,865,665;286,260,707,146,266;0;0;0;2;2;0,8;0;2;1942;2;TRUE;1;537;1;1
148;081263ca035fa7b3334aecda96bac573;;m;33;0;148;0,518566254454548;125,663,706,143,592;602,400,265,262,677;421,680,185,683,874;253,008,111,410,325;2;0;0;2;2;0,7;0,6;3;1943;2;TRUE;0,947619047619048;1447;1;1
149;081263ca035fa7b3334aecda96bac573;;m;33;0;149;450,203,518,027,412;125,663,706,143,592;693,881,726,327,545;555,105,381,062,036;111,021,076,212,407;2;2;1;2;2;0,8;0,2;5;949;2;TRUE;0,9;1300;1;1
150;081263ca035fa7b3334aecda96bac573;;m;33;0;150;566,640,101,168,712;125,663,706,143,592;786,128,207,152,054;550,289,745,006,438;550,289,745,006,438;0;0;0;2;2;0,7;0;2;828;2;TRUE;1;594;1;1
151;081263ca035fa7b3334aecda96bac573;;m;33;0;151;291,220,488,013,378;125,663,706,143,592;771,527,350,629,379;73,295,098,309,791;439,770,589,858,746;1;2;1;2;2;0,95;0,6;5;1852;2;TRUE;0,647619047619048;3569;1;1
152;081263ca035fa7b3334aecda96bac573;;m;33;0;152;474,357,122,174,912;125,663,706,143,592;487,061,330,173,365;389,649,064,138,692;779,298,128,277,384;2;0;0;1;1;0,8;0,2;3;870;1;TRUE;0,901587301587302;2053;1;1
153;081263ca035fa7b3334aecda96bac573;;m;33;0;153;51,449,824,377,879;125,663,706,143,592;582,672,059,495,841;524,404,853,546,257;209,761,941,418,503;0;0;0;1;1;0,9;0;2;978;1;TRUE;0,895238095238095;1169;1;1
154;081263ca035fa7b3334aecda96bac573;;m;33;0;154;261,643,342,042,205;125,663,706,143,592;952,996,511,206,597;667,097,557,844,618;333,548,778,922,309;0;0;0;1;1;0,7;0;2;780;1;TRUE;1;476;1;1
155;081263ca035fa7b3334aecda96bac573;;m;33;0;155;522,136,119,158,854;125,663,706,143,592;97,503,179,314,682;906,779,567,626,542;272,033,870,287,963;0;0;0;2;2;0,93;0;2;1734;1;FALSE;0,801587301587302;1996;1;0
156;081263ca035fa7b3334aecda96bac573;;m;33;0;156;262,327,406,329,618;125,663,706,143,592;896,816,482,947,233;851,975,658,799,871;170,395,131,759,974;1;1;0;2;2;0,95;0,2;4;2148;2;TRUE;0,703174603174603;2735;1;1
157;081263ca035fa7b3334aecda96bac573;;m;33;0;157;0,829151303277661;125,663,706,143,592;729,566,477,382,588;693,088,153,513,459;277,235,261,405,384;2;2;1;2;2;0,95;0,4;5;2006;1;FALSE;0,804761904761905;1451;1;0
158;081263ca035fa7b3334aecda96bac573;;m;33;0;158;383,876,529,618,073;125,663,706,143,592;542,126,424,357,529;515,020,103,139,652;515,020,103,139,653;1;0;0;2;2;0,95;0,1;3;1227;1;FALSE;0,703174603174603;1336;1;0
159;081263ca035fa7b3334aecda96bac573;;m;33;0;159;396,180,499,875,319;125,663,706,143,592;652,344,812,551,661;456,641,368,786,163;913,282,737,572,325;1;2;0;2;2;0,7;0,2;4;895;2;TRUE;0,798412698412698;3096;1;1
160;081263ca035fa7b3334aecda96bac573;;m;33;0;160;0,401591306585269;125,663,706,143,592;689,141,395,036,007;551,313,116,028,805;110,262,623,205,761;0;0;0;1;1;0,8;0;2;824;1;TRUE;1;655;1;1
161;081263ca035fa7b3334aecda96bac573;;m;33;0;161;286,178,464,885,965;125,663,706,143,592;914,717,235,894,891;868,981,374,100,146;521,388,824,460,088;2;2;0;1;1;0,95;0,6;4;1274;1;TRUE;0,804761904761905;1218;1;1
162;081263ca035fa7b3334aecda96bac573;;m;33;0;162;420,568,229,440,217;125,663,706,143,592;543,715,979,710,894;434,972,783,768,715;217,486,391,884,358;2;0;0;2;2;0,8;0,5;3;1851;2;TRUE;0,896825396825397;1127;1;1
163;081263ca035fa7b3334aecda96bac573;;m;33;0;163;204,575,670,974,675;125,663,706,143,592;815,934,141,634,419;571,153,899,144,093;228,461,559,657,637;0;0;0;1;1;0,7;0;2;955;1;TRUE;0,852380952380952;2349;1;1
164;081263ca035fa7b3334aecda96bac573;;m;33;0;164;20,382,216,366,459;125,663,706,143,592;722,452,548,037,339;650,207,293,233,605;650,207,293,233,605;0;0;0;2;2;0,9;0;2;1777;2;TRUE;0,898412698412698;2859;1;1
165;081263ca035fa7b3334aecda96bac573;;m;33;0;165;416,038,818,173,648;125,663,706,143,592;769,035,946,105,478;615,228,756,884,383;615,228,756,884,383;1;2;0;1;1;0,8;0,1;4;1689;1;TRUE;0,952380952380952;2330;1;1
166;081263ca035fa7b3334aecda96bac573;;m;33;0;166;364,554,613,169,756;125,663,706,143,592;993,379,159,003,284;943,710,201,053,119;47,185,510,052,656;1;0;0;2;2;0,95;0,5;3;959;2;TRUE;0,9;1533;1;1
167;081263ca035fa7b3334aecda96bac573;;m;33;0;167;0,603936632355944;125,663,706,143,592;793,600,633,599,068;738,048,589,247,133;369,024,294,623,567;2;0;0;2;2;0,93;0,5;3;2354;2;TRUE;0,8;1162;1;1
168;081263ca035fa7b3334aecda96bac573;;m;33;0;168;0,258728948230308;125,663,706,143,592;630,373,346,924,817;441,261,342,847,372;441,261,342,847,372;2;1;0;1;1;0,7;0,1;4;982;1;TRUE;0,968253968253968;537;1;1
169;081263ca035fa7b3334aecda96bac573;;m;33;0;169;0,612753115592769;125,663,706,143,592;813,205,915,305,882;772,545,619,540,588;154,509,123,908,118;2;2;0;2;2;0,95;0,2;4;1955;1;FALSE;0,9;1011;1;0
170;081263ca035fa7b3334aecda96bac573;;m;33;0;170;395,355,451,251,419;125,663,706,143,592;557,482,333,220,003;518,458,569,894,603;155,537,570,968,381;2;0;0;1;1;0,93;0,3;3;2062;2;FALSE;0,896825396825397;1673;1;0
171;081263ca035fa7b3334aecda96bac573;;m;33;0;171;564,959,228,283,888;125,663,706,143,592;524,524,811,198,082;487,808,074,414,216;29,268,484,464,853;2;2;2;2;2;0,93;0,6;5;922;1;FALSE;0,896825396825397;1626;1;0
173;081263ca035fa7b3334aecda96bac573;;m;33;0;173;349,595,330,752,838;125,663,706,143,592;804,348,385,068,616;723,913,546,561,754;723,913,546,561,754;2;2;0;1;1;0,9;0,1;4;2218;1;TRUE;0,747619047619048;2710;1;1
174;081263ca035fa7b3334aecda96bac573;;m;33;0;174;292,999,859,254,908;125,663,706,143,592;617,842,727,833,697;574,593,736,885,339;114,918,747,377,068;1;2;0;2;2;0,93;0,2;4;1813;2;TRUE;0,804761904761905;2519;1;1
175;081263ca035fa7b3334aecda96bac573;;m;33;0;175;344,407,219,935,633;125,663,706,143,592;772,244,639,313,392;718,187,514,561,454;143,637,502,912,291;1;1;0;1;1;0,93;0,2;4;936;1;TRUE;0,798412698412698;1597;1;1
176;081263ca035fa7b3334aecda96bac573;;m;33;0;176;188,650,202,309,031;125,663,706,143,592;591,361,668,079,973;532,225,501,271,975;319,335,300,763,185;2;2;0;2;2;0,9;0,6;4;1690;2;TRUE;0,701587301587302;3285;1;1
178;081263ca035fa7b3334aecda96bac573;;m;33;0;178;350,223,686,951,203;125,663,706,143,592;990,877,771,795,244;89,178,999,461,572;535,073,996,769,432;1;1;1;2;2;0,9;0,6;5;900;2;TRUE;0,746031746031746;1916;1;1
179;081263ca035fa7b3334aecda96bac573;;m;33;0;179;430,358,588,314,962;125,663,706,143,592;577,883,246,755,355;52,009,492,207,982;104,018,984,415,964;2;2;0;2;2;0,9;0,2;4;1911;2;TRUE;0,598412698412698;1088;1;1
180;081263ca035fa7b3334aecda96bac573;;m;33;0;180;607,756,063,946,382;125,663,706,143,592;542,400,492,845,221;504,432,458,346,056;100,886,491,669,211;2;0;0;1;1;0,93;0,2;3;1768;1;TRUE;0,749206349206349;2164;1;1
181;081263ca035fa7b3334aecda96bac573;;m;33;0;181;0,988406741775579;125,663,706,143,592;729,561,651,248,111;510,693,155,873,678;204,277,262,349,471;0;0;0;2;2;0,7;0;2;924;2;TRUE;0,952380952380952;2510;1;1
182;081263ca035fa7b3334aecda96bac573;;m;33;0;182;267,836,888,860,171;125,663,706,143,592;73,930,712,604,813;517,514,988,233,691;207,005,995,293,476;0;0;0;1;1;0,7;0;2;788;1;TRUE;0,949206349206349;1238;1;1
183;081263ca035fa7b3334aecda96bac573;;m;33;0;183;577,097,018,080,949;125,663,706,143,592;645,580,756,053,249;451,906,529,237,275;18,076,261,169,491;1;2;2;2;2;0,7;0,4;5;785;2;TRUE;0,947619047619048;1515;1;1
184;081263ca035fa7b3334aecda96bac573;;m;33;0;184;50,668,890,797,902;125,663,706,143,592;681,148,595,324,975;54,491,887,625,998;27,245,943,812,999;1;0;0;1;1;0,8;0,5;3;893;1;TRUE;0,946031746031746;2489;1;1
185;081263ca035fa7b3334aecda96bac573;;m;33;0;185;215,062,699,376,976;125,663,706,143,592;861,669,046,228,079;689,335,236,982,463;344,667,618,491,232;1;1;1;1;1;0,8;0,5;5;693;1;TRUE;0,895238095238095;3588;1;1
186;081263ca035fa7b3334aecda96bac573;;m;33;0;186;175,121,987,798,538;125,663,706,143,592;642,411,637,013,652;610,291,055,162,969;122,058,211,032,594;0;0;0;1;1;0,95;0;2;1187;1;TRUE;0,703174603174603;5614;1;1
187;081263ca035fa7b3334aecda96bac573;;m;33;0;187;590,802,894,343,148;125,663,706,143,592;652,997,000,575,261;457,097,900,402,683;914,195,800,805,365;2;2;0;2;2;0,7;0,2;4;1153;2;TRUE;0,846031746031746;3663;1;1
188;081263ca035fa7b3334aecda96bac573;;m;33;0;188;118,251,591,716,646;125,663,706,143,592;663,603,918,799,772;617,151,644,483,788;246,860,657,793,515;1;1;2;2;2;0,93;0,4;5;1838;2;TRUE;0,853968253968254;1180;1;1
189;081263ca035fa7b3334aecda96bac573;;m;33;0;189;338,352,358,447,025;125,663,706,143,592;9,458,082,201,313;75,664,657,610,504;75,664,657,610,504;1;1;1;2;2;0,8;0,1;5;978;2;TRUE;0,953968253968254;2098;1;1
190;081263ca035fa7b3334aecda96bac573;;m;33;0;190;296,050,427,629,218;125,663,706,143,592;769,298,709,375,001;538,509,096,562,501;1,077,018,193,125;1;0;0;1;1;0,7;0,2;3;811;1;TRUE;1;501;1;1
191;081263ca035fa7b3334aecda96bac573;;m;33;0;191;192,505,290,209,785;125,663,706,143,592;536,309,202,626,856;509,493,742,495,513;152,848,122,748,654;2;0;0;2;2;0,95;0,3;3;1751;2;TRUE;0,849206349206349;1842;1;1
192;081263ca035fa7b3334aecda96bac573;;m;33;0;192;245,080,219,048,164;125,663,706,143,592;588,659,283,816,777;559,226,319,625,938;335,535,791,775,563;2;2;0;2;2;0,95;0,6;4;1651;2;TRUE;0,747619047619048;2455;1;1
193;081263ca035fa7b3334aecda96bac573;;m;33;0;193;356,101,930,996,497;125,663,706,143,592;696,334,873,423,142;557,067,898,738,514;222,827,159,495,406;2;2;0;2;2;0,8;0,4;4;942;2;TRUE;0,946031746031746;2848;1;1
195;081263ca035fa7b3334aecda96bac573;;m;33;0;195;510,100,914,527,726;125,663,706,143,592;914,351,193,540,304;640,045,835,478,213;320,022,917,739,106;1;2;2;2;2;0,7;0,5;5;2263;2;TRUE;0,950793650793651;1895;1;1
196;081263ca035fa7b3334aecda96bac573;;m;33;0;196;586,995,328,406,674;125,663,706,143,592;57,178,057,511,935;400,246,402,583,545;400,246,402,583,545;1;2;1;2;2;0,7;0,1;5;892;2;TRUE;0,946031746031746;1727;1;1
197;081263ca035fa7b3334aecda96bac573;;m;33;0;197;410,320,846,320,294;125,663,706,143,592;640,878,875,435,638;596,017,354,155,144;119,203,470,831,029;0;0;0;1;1;0,93;0;2;1418;1;TRUE;0,801587301587302;2862;1;1
198;081263ca035fa7b3334aecda96bac573;;m;33;0;198;585,444,423,139,291;125,663,706,143,592;786,304,070,120,054;746,988,866,614,051;224,096,659,984,215;1;2;1;1;1;0,95;0,3;5;1794;2;FALSE;0,853968253968254;2744;1;0
199;081263ca035fa7b3334aecda96bac573;;m;33;0;199;452,345,854,166,963;125,663,706,143,592;737,272,770,442,546;700,409,131,920,418;420,245,479,152,251;0;0;0;2;2;0,95;0;2;904;2;TRUE;0,796825396825397;1451;1;1
200;081263ca035fa7b3334aecda96bac573;;m;33;0;200;60,852,139,659,911;125,663,706,143,592;791,365,280,677,595;712,228,752,609,836;356,114,376,304,918;0;0;0;1;1;0,9;0;2;1117;1;TRUE;0,849206349206349;1192;1;1
201;081263ca035fa7b3334aecda96bac573;;m;33;0;201;0,872016682224797;125,663,706,143,592;696,699,052,417,485;647,930,118,748,261;129,586,023,749,652;1;2;0;1;1;0,93;0,2;4;2770;1;TRUE;0,7;2665;1;1
202;081263ca035fa7b3334aecda96bac573;;m;33;0;202;15,206,810,577,782;125,663,706,143,592;435,883,034,750,108;414,088,883,012,603;124,226,664,903,781;1;0;0;2;2;0,95;0,3;3;1520;2;TRUE;0,701587301587302;3328;1;1
203;081263ca035fa7b3334aecda96bac573;;m;33;0;203;43,656,024,020,277;125,663,706,143,592;11,374,285,165,478;909,942,813,238,238;181,988,562,647,648;1;2;0;1;1;0,8;0,2;4;1938;1;TRUE;0,952380952380952;2729;1;1
204;081263ca035fa7b3334aecda96bac573;;m;33;0;204;429,225,154,898,378;125,663,706,143,592;695,001,648,930,913;55,600,131,914,473;333,600,791,486,838;2;1;1;2;2;0,8;0,6;5;1591;2;TRUE;0,896825396825397;1914;1;1
205;081263ca035fa7b3334aecda96bac573;;m;33;0;205;208,054,865,695,168;125,663,706,143,592;37,497,466,652,041;348,726,439,863,981;209,235,863,918,389;2;0;0;2;2;0,93;0,6;3;1696;2;TRUE;0,696825396825397;7990;1;1
206;081263ca035fa7b3334aecda96bac573;;m;33;0;206;591,293,880,176,883;125,663,706,143,592;762,958,626,606,588;686,662,763,945,929;137,332,552,789,186;2;0;0;2;2;0,9;0,2;3;2020;2;TRUE;0,749206349206349;1328;1;1
207;081263ca035fa7b3334aecda96bac573;;m;33;0;207;365,866,681,368,448;125,663,706,143,592;658,409,472,531,872;625,488,998,905,279;250,195,599,562,111;0;0;0;2;2;0,95;0;2;2037;2;TRUE;0,696825396825397;2531;1;1
208;081263ca035fa7b3334aecda96bac573;;m;33;0;208;307,048,297,464,484;125,663,706,143,592;75,240,350,686,254;699,735,261,382,163;139,947,052,276,433;1;0;0;2;2;0,93;0,2;3;2293;2;TRUE;0,703174603174603;1006;1;1
209;081263ca035fa7b3334aecda96bac573;;m;33;0;209;326,984,951,840,286;125,663,706,143,592;894,117,306,384,529;849,411,441,065,302;849,411,441,065,302;2;0;0;2;2;0,95;0,1;3;947;2;TRUE;0,749206349206349;6176;1;1
210;081263ca035fa7b3334aecda96bac573;;m;33;0;210;611,439,074,482,536;125,663,706,143,592;447,307,021,320,028;402,576,319,188,025;16,103,052,767,521;1;0;0;2;2;0,9;0,4;3;2149;2;TRUE;0,801587301587302;2897;1;1
211;081263ca035fa7b3334aecda96bac573;;m;33;0;211;163,558,985,319,209;125,663,706,143,592;826,873,506,845,257;768,992,361,366,089;461,395,416,819,654;0;0;0;1;1;0,93;0;2;742;1;TRUE;0,947619047619048;1779;1;1
212;081263ca035fa7b3334aecda96bac573;;m;33;0;212;508,336,549,291,209;125,663,706,143,592;66,329,522,239,894;630,130,461,278,993;378,078,276,767,396;0;0;0;1;1;0,95;0;2;1934;1;TRUE;0,850793650793651;2444;1;1
213;081263ca035fa7b3334aecda96bac573;;m;33;0;213;615,861,313,015,656;125,663,706,143,592;812,918,454,876,194;731,626,609,388,575;365,813,304,694,287;0;0;0;2;2;0,9;0;2;1443;2;TRUE;0,950793650793651;2823;1;1
214;081263ca035fa7b3334aecda96bac573;;m;33;0;214;46,002,692,483,749;125,663,706,143,592;891,508,784,486,736;713,207,027,589,389;427,924,216,553,633;2;0;0;2;2;0,8;0,6;3;787;2;TRUE;0,950793650793651;1930;1;1
215;081263ca035fa7b3334aecda96bac573;;m;33;0;215;535,900,211,839,192;125,663,706,143,592;515,224,120,658,829;36,065,688,446,118;721,313,768,922,361;1;1;0;1;1;0,7;0,2;4;928;1;TRUE;0,949206349206349;3510;1;1
216;081263ca035fa7b3334aecda96bac573;;m;33;0;216;106,215,667,546,858;125,663,706,143,592;100,114,512,668,656;931,064,967,818,497;465,532,483,909,249;2;0;0;2;2;0,93;0,5;3;1289;2;TRUE;0,904761904761905;1644;1;1
217;081263ca035fa7b3334aecda96bac573;;m;33;0;217;0,132373772104965;125,663,706,143,592;933,739,744,911,164;746,991,795,928,931;448,195,077,557,358;0;0;0;1;1;0,8;0;2;886;1;TRUE;0,903174603174603;1855;1;1
219;081263ca035fa7b3334aecda96bac573;;m;33;0;219;493,224,476,344,785;125,663,706,143,592;898,379,777,743,276;628,865,844,420,293;628,865,844,420,293;1;2;1;2;2;0,7;0,1;5;950;2;TRUE;0,9;1293;1;1
220;081263ca035fa7b3334aecda96bac573;;m;33;0;220;17,440,970,477,302;125,663,706,143,592;736,517,545,585,207;589,214,036,468,166;117,842,807,293,633;2;0;0;2;2;0,8;0,2;3;963;2;TRUE;0,950793650793651;1830;1;1
221;081263ca035fa7b3334aecda96bac573;;m;33;0;221;127,351,613,847,757;125,663,706,143,592;664,952,783,348,101;618,406,088,513,734;18,552,182,655,412;2;1;0;2;2;0,93;0,3;4;2273;2;TRUE;0,952380952380952;2298;1;1
222;081263ca035fa7b3334aecda96bac573;;m;33;0;222;268,645,625,680,878;125,663,706,143,592;753,621,263,912,427;602,897,011,129,942;180,869,103,338,983;1;1;1;2;2;0,8;0,3;5;753;2;TRUE;0,953968253968254;769;1;1
223;081263ca035fa7b3334aecda96bac573;;m;33;0;223;623,307,398,107,069;125,663,706,143,592;718,221,863,196,409;574,577,490,557,127;229,830,996,222,851;2;1;0;2;2;0,8;0,4;4;1005;2;TRUE;0,946031746031746;1256;1;1
224;081263ca035fa7b3334aecda96bac573;;m;33;0;224;541,748,779,893,669;125,663,706,143,592;566,439,556,014,032;453,151,644,811,225;226,575,822,405,613;2;2;2;2;2;0,8;0,5;5;903;2;TRUE;0,901587301587302;2305;1;1
226;081263ca035fa7b3334aecda96bac573;;m;33;0;226;195,378,333,870,121;125,663,706,143,592;869,544,336,258,044;826,067,119,445,141;330,426,847,778,057;1;1;1;1;1;0,95;0,4;5;1669;1;TRUE;0,847619047619048;4260;1;1
227;081263ca035fa7b3334aecda96bac573;;m;33;0;227;315,386,945,170,423;125,663,706,143,592;665,801,555,349,136;599,221,399,814,222;179,766,419,944,267;2;2;2;1;1;0,9;0,3;5;1251;1;TRUE;0,798412698412698;1926;1;1
228;081263ca035fa7b3334aecda96bac573;;m;33;0;228;610,375,739,344,524;125,663,706,143,592;920,803,163,669,762;874,763,005,486,274;174,952,601,097,255;2;0;0;1;1;0,95;0,2;3;1162;1;TRUE;0,796825396825397;2298;1;1
229;081263ca035fa7b3334aecda96bac573;;m;33;0;229;0,118514945367094;125,663,706,143,592;696,163,730,700,453;487,314,611,490,317;194,925,844,596,127;1;1;2;1;1;0,7;0,4;5;850;1;TRUE;0,852380952380952;2961;1;1
230;081263ca035fa7b3334aecda96bac573;;m;33;0;230;485,967,141,666,138;125,663,706,143,592;649,729,205,578,411;454,810,443,904,888;909,620,887,809,775;0;0;0;1;1;0,7;0;2;781;1;TRUE;0,901587301587302;2261;1;1
